stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
04087,59.6800003051758,69.0999984741211,64.4000015258789,21,73.4400024414063,11.9799995422363,59.6399993896484,61.6599998474121,60.6599998474121,24,68.0400009155273,17.8600006103516,115
04088,88.2600021362305,82.4599990844727,85.3600006103516,19,86.2799987792969,7.82000017166138,77.629997253418,75.6800003051758,76.6600036621094,7,75.0999984741211,11.8999996185303,173
04089,70,72,71,18,67.5999984741211,16.5400009155273,69,68,68.5,16,63.060001373291,17.8199996948242,149
04090,88.0800018310547,87.6500015258789,87.8600006103516,13,86.0199966430664,3.92000007629395,86.6999969482422,86.6900024414063,86.6999969482422,15,84.4400024414063,5.73999977111816,244
04091,79.9899978637695,78.1600036621094,79.0800018310547,16,73.9000015258789,15.5600004196167,74.7300033569336,73.2699966430664,74,13,66.5400009155273,17,199
04092,86.2799987792969,83.879997253418,85.0800018310547,11,76.5199966430664,8.30000019073486,81.3899993896484,84.8600006103516,83.120002746582,31,85.2200012207031,5.07999992370605,201
04093,33,35,34,32,55.6800003051758,17.7000007629395,38,45,41.5,30,60.5200004577637,15.2799997329712,62
04094,89.7399978637695,87.5899963378906,88.6600036621094,5,67.6600036621094,16.8400001525879,91.6500015258789,88.5500030517578,90.0999984741211,5,64.5599975585938,20.1800003051758,269
04096,45.4900016784668,47.0999984741211,46.2999992370605,12,71.8399963378906,22.8600006103516,42.6500015258789,45.7999992370605,44.2200012207031,13,72.4400024414063,21.9799995422363,88
04097,78.7099990844727,81.2200012207031,79.9599990844727,3,67.0800018310547,10.8800001144409,85.9000015258789,84.1999969482422,85.0599975585938,2,61.2000007629395,20.2800006866455,215
04098,73.620002746582,74.5299987792969,74.0800018310547,11,63.8800010681152,19.0599994659424,54.9900016784668,58.6800003051758,56.8400001525879,17,63.5400009155273,16.8400001525879,65
04099,76.8399963378906,71.4100036621094,74.120002746582,5,67.2399978637695,13.8400001525879,66.1399993896484,62.1399993896484,64.1399993896484,5,63.7000007629395,13.8000001907349,94
04100,40,42,41,30,67.3199996948242,16,44,44,44,27,66.2399978637695,17.8400001525879,49
04101,37.6500015258789,34.3199996948242,35.9799995422363,38,70.9599990844727,16.7600002288818,28.9300003051758,31.9300003051758,30.4400005340576,38,54.8800010681152,15.3999996185303,37
04102,79.1399993896484,78.0699996948242,78.5999984741211,19,74.1999969482422,15.3000001907349,84.3600006103516,85.7600021362305,85.0599975585938,12,71.1600036621094,18.8999996185303,200
04103,64,67,65.5,17,67.3199996948242,16,64,67,65.5,13,66.2399978637695,17.8400001525879,110
04104,77.4400024414063,80.9199981689453,79.1800003051758,9,68.9000015258789,15.6000003814697,73.4800033569336,75.4800033569336,74.4800033569336,11,69.0400009155273,14.1400003433228,181
04106,38.1599998474121,31.1599998474121,34.6599998474121,26,72.6800003051758,17.1200008392334,20.0799999237061,18.5400009155273,19.3199996948242,25,67.3399963378906,21.1599998474121,25
04107, , , , , , ,84.370002746582,81.4100036621094,82.9000015258789,16,79.0999984741211,11.3800001144409,219
04108,55.0299987792969,63.2200012207031,59.1199989318848,30,72.8399963378906,15.0799999237061,52.9799995422363,47.5800018310547,50.2799987792969,28,65.6800003051758,18.2399997711182,128
04109,85.1399993896484,81.5400009155273,83.3399963378906,6,66.1600036621094,16.2399997711182,81,81,81,38,85.6999969482422,3.74000000953674,226
04110, , , , , , ,86.7399978637695,84.1699981689453,85.4599990844727,4,65.6399993896484,17.4400005340576,253
04111,38.7599983215332,41.060001373291,39.9199981689453,19,50.5,14.460000038147,33.8199996948242,38.9799995422363,36.4000015258789,16,41.6800003051758,8.02000045776367,40
04112,59.9000015258789,58.0400009155273,58.9799995422363,27,65.4800033569336,18,69.5899963378906,73.6699981689453,71.620002746582,12,64.8600006103516,10.8800001144409,84
04114,66.0299987792969,65.0100021362305,65.5199966430664,28,70.4400024414063,12.5799999237061,57.810001373291,50.1800003051758,54,15,53.0200004577637,10.3000001907349,88
04115,87.6900024414063,86.4100036621094,87.0599975585938,9,82.9599990844727,6.90000009536743,79.620002746582,83.2799987792969,81.4400024414063,25,81.5599975585938,11.960000038147,205
04116, , , , , , ,32.1199989318848,35.189998626709,33.6599998474121,36,45.4199981689453,8.23999977111816,108
04117,69.6999969482422,70.629997253418,70.1600036621094,38,78.9000015258789,10.1400003433228,70.7799987792969,69.4700012207031,70.120002746582,31,78.6999969482422,11.4200000762939,204
04118,41.7999992370605,40.6300010681152,41.2200012207031,35,62.560001373291,15.2600002288818,34.1100006103516,31.9799995422363,33.0400009155273,27,47.2599983215332,12.1400003433228,44
04119,74.7900009155273,71.7399978637695,73.2600021362305,23,77.8399963378906,10.7799997329712,67.379997253418,56.6300010681152,62,28,72.0400009155273,14.5600004196167,69
04120,66.7399978637695,68.4800033569336,67.620002746582,15,63.6599998474121,14.0799999237061,77.4499969482422,65.5199966430664,71.4800033569336,2,51.4000015258789,11.3199996948242,69
04121,25.6299991607666,29.6299991607666,27.6399993896484,37,55.8400001525879,17.3999996185303,23.9599990844727,26.7099990844727,25.3400001525879,23,34.2799987792969,8.5,33
04122,89.7900009155273,89.8399963378906,89.8199996948242,9,87.379997253418,4.5,91.4100036621094,92.6100006103516,92.0199966430664,1,83.2200012207031,5.69999980926514,235
04123,88.8000030517578,86.3000030517578,87.5599975585938,7,72.8000030517578,12.6400003433228,79.9899978637695,81.4499969482422,80.7200012207031,13,65.1800003051758,23.4400005340576, 
04124,79.8199996948242,74.0400009155273,76.9400024414063,19,70.8000030517578,16.6399993896484,71.2099990844727,73.5599975585938,72.379997253418,17,63.5400009155273,21.3400001525879,185
04125,87.4000015258789,87.9300003051758,87.6600036621094,1,56.560001373291,17.2800006866455,86.1999969482422,85.8000030517578,86,1,63.2599983215332,17.1000003814697,244
04127,69.4400024414063,67.9499969482422,68.6999969482422,10,58.7999992370605,14.7399997711182,57.2000007629395,57.0200004577637,57.1199989318848,14,56.8400001525879,14.7799997329712,86
04128,95.0199966430664,94.8300018310547,94.9199981689453,4,86.2799987792969,7.82000017166138,90.2399978637695,84.1100006103516,87.1800003051758,2,75.0999984741211,11.8999996185303,232
04129, , , , , , ,84.620002746582,75.1399993896484,79.879997253418,6,60.9000015258789,18, 
04130,82.9000015258789,81.9000015258789,82.4000015258789,25,80.2399978637695,7.03999996185303,80,80.5,80.2600021362305,17,75.8399963378906,8.03999996185303,232
04131,40.2999992370605,56.7400016784668,48.5200004577637,17,60.8600006103516,16.8600006103516,44.2799987792969,42.2299995422363,43.2599983215332,7,39.0200004577637,11.960000038147,53
04132,80.5,77.3600006103516,78.9400024414063,25,75.9800033569336,14.9799995422363,60.3300018310547,64.8000030517578,62.560001373291,30,68.6399993896484,15.0600004196167, 
04133,89.5,89.4300003051758,89.4599990844727,6,74.2600021362305,19.8999996185303,87.7300033569336,87.9700012207031,87.8600006103516,5,69.5599975585938,21.4599990844727,252
04134,83.8099975585938,84.5500030517578,84.1800003051758,8,70.9599990844727,15.5200004577637,76.5699996948242,74.4899978637695,75.5400009155273,17,74.8199996948242,5.11999988555908,185
04135,92,91.0999984741211,91.5599975585938,2,86.1399993896484,3.55999994277954,94.5999984741211,90.629997253418,92.620002746582,3,85.5199966430664,6.90000009536743,138
04136,40.8499984741211,31.5699996948242,36.2200012207031,36,76.7799987792969,15.4799995422363,33.7099990844727,29.0599994659424,31.3799991607666,35,71.4199981689453,19.9400005340576,61
04137,80.8499984741211,81.0800018310547,80.9599990844727,9,61.2599983215332,19.5200004577637,72.8600006103516,65.8600006103516,69.3600006103516,30,76.9199981689453,11.039999961853,177
04138,81.1500015258789,82.2200012207031,81.6800003051758,14,76.9400024414063,13.7600002288818,73.0100021362305,72.3000030517578,72.6600036621094,18,72.0400009155273,16.2199993133545,209
04139,71.1999969482422,67.75,69.4800033569336,30,81.4599990844727,7.82000017166138,51.8800010681152,47.9300003051758,49.9000015258789,33,76.4199981689453,13.3599996566772,90
04140,47.9000015258789,47.9000015258789,47.9000015258789,25,67.8399963378906,16.7999992370605,33.5,40.2999992370605,36.9000015258789,25,48.560001373291,10.3400001525879,63
04141,83.7799987792969,84.5999984741211,84.1999969482422,4,76.3199996948242,10.460000038147,73.4000015258789,68.0400009155273,70.7200012207031,6,66.879997253418,13.5200004577637,119
04142,66.3300018310547,68.370002746582,67.3600006103516,10,56.8400001525879,18.7800006866455,72.1399993896484,68.5800018310547,70.3600006103516,5,54.4000015258789,14.6800003051758,154
04143,42.0400009155273,45.7700004577637,43.9000015258789,23,69.8600006103516,15.1199998855591,40.6300010681152,37.8499984741211,39.2400016784668,21,61.6599998474121,17.1399993896484,55
04144,75.9100036621094,73.3399963378906,74.620002746582,16,65.879997253418,19.7399997711182,69,70,69.5,19,69.0999984741211,6.19999980926514,161
04145,65.6800003051758,64.75,65.2200012207031,20,65.620002746582,17.3999996185303,57.6699981689453,62.0099983215332,59.8400001525879,15,55.3600006103516,23.3600006103516,101
04146,69.2699966430664,75.4599990844727,72.3600006103516,18,71.9599990844727,11.5799999237061,72.7699966430664,67.7699966430664,70.2600021362305,18,70.0800018310547,12.460000038147,190
04147,96.4400024414063,96.6600036621094,96.5599975585938,1,80.9800033569336,18.9200000762939,96,95.3099975585938,95.6600036621094,1,73.3000030517578,20.4200000762939,289
04148, , , , , , , , , , , , ,252
04149,94.3300018310547,93.0400009155273,93.6800003051758,2,75.4400024414063,13.0200004577637,86.0100021362305,87.0800018310547,86.5400009155273,3,61.7799987792969,16.7800006866455,266
04150,49.6500015258789,49.0400009155273,49.3400001525879,38,75.6600036621094,11.8199996948242,42.0499992370605,41.060001373291,41.560001373291,39,68.5999984741211,13.4799995422363,40
04151,88.5800018310547,92.2200012207031,90.4000015258789,5,76.9400024414063,14.7799997329712,90.9899978637695,93.0899963378906,92.0400009155273,2,73.1399993896484,17.3400001525879,289
04152,62.9900016784668,62.2400016784668,62.6199989318848,26,70.6999969482422,16.4799995422363,44.189998626709,39.1599998474121,41.6800003051758,29,61.8800010681152,19.6000003814697,66
04153,73,75,74,28,77.7799987792969,16.8400001525879,49,31,40,38,67.3199996948242,19.8199996948242,83
04154,59.4599990844727,49.2999992370605,54.3800010681152,28,69.8000030517578,18.3199996948242,50.9199981689453,44.9700012207031,47.939998626709,28,65.6999969482422,22.9799995422363,68
04155,77.9199981689453,81.5800018310547,79.7600021362305,20,77.4199981689453,11.3800001144409,82.1699981689453,80.379997253418,81.2799987792969,20,76.7200012207031,12.6199998855591,240
04156,89.0100021362305,89.370002746582,89.1999969482422,8,77.0599975585938,14.3400001525879,90.9300003051758,92.0699996948242,91.5,11,88.4800033569336,4.03999996185303, 
04157,82.5400009155273,82.120002746582,82.3399963378906,18,79.3000030517578,12.8000001907349,75.879997253418,73.620002746582,74.7600021362305,17,74.0800018310547,12.6199998855591,202
04158,84.4899978637695,83.0199966430664,83.7600021362305,9,74.5199966430664,12.2200002670288,68.5800018310547,75.379997253418,71.9800033569336,17,69.5800018310547,15.0799999237061,152
04159,41.2999992370605,42.5999984741211,41.939998626709,31,79.9199981689453,11.3599996566772,37.7200012207031,34.8800010681152,36.2999992370605,31,79.120002746582,12.2799997329712,26
04160,91.7399978637695,91.3000030517578,91.5199966430664,5,83.8199996948242,8.23999977111816,91.9899978637695,90.5800018310547,91.2799987792969,3,78.6999969482422,10.8599996566772,257
04161,88.3000030517578,87.5,87.9000015258789,5,70.3399963378906,17.5400009155273,91.8000030517578,94,92.9000015258789,3,71.2600021362305,18.8199996948242,235
04162,61.4000015258789,63.5999984741211,62.5,19,70.9199981689453,8.97999954223633,66.6999969482422,61.7000007629395,64.1999969482422,9,65.5400009155273,9.07999992370605,49
04163,53.5,54.1599998474121,53.8400001525879,37,75.7200012207031,13.7799997329712,34.9000015258789,42.0800018310547,38.5,37,56.9799995422363,12.7600002288818,70
04164,69.6600036621094,68,68.8399963378906,28,80.7799987792969,10.8599996566772,61.9900016784668,64.9199981689453,63.4599990844727,25,77.9800033569336,12.2799997329712,146
04166,40.6500015258789,45.2099990844727,42.939998626709,39,72.8399963378906,14.3000001907349,36.3800010681152,46.2799987792969,41.3400001525879,31,58.1599998474121,14.9399995803833,36
04167,97.0299987792969,77.2799987792969,87.1600036621094,3,70.8399963378906,14.9200000762939,76.0400009155273,72.1399993896484,74.0800018310547,14,68,15.8999996185303,161
04168,87.4899978637695,90.8099975585938,89.1399993896484,5,76.2600021362305,11.7799997329712,88.8600006103516,88.6699981689453,88.7600021362305,4,74.9000015258789,12.2600002288818,216
04169,76.0800018310547,77.5400009155273,76.8199996948242,16,71.4800033569336,15.7200002670288,72.4300003051758,69.2399978637695,70.8399963378906,16,66.2399978637695,17.3600006103516,167
04170,67.0899963378906,73.0500030517578,70.0800018310547,19,67.5999984741211,14.1599998474121,54.8699989318848,50.9700012207031,52.9199981689453,17,54.6599998474121,10.8400001525879,78
04171,79.1699981689453,79.4700012207031,79.3199996948242,15,74.0199966430664,12.2600002288818,77.7099990844727,76.379997253418,77.0400009155273,7,65.4199981689453,14.960000038147,182
04172,86.9199981689453,86.4400024414063,86.6800003051758,7,76.9800033569336,11.1000003814697,83.2099990844727,82.8099975585938,83,34,85.6399993896484,4.88000011444092,250
04174,69.0199966430664,64.6699981689453,66.8399963378906,7,68.7200012207031,6.15999984741211,71.879997253418,58.3400001525879,65.120002746582,9,67.6399993896484,9.5,29
04175,61.6399993896484,65.4899978637695,63.560001373291,20,66.5800018310547,14.3800001144409,65.0199966430664,65.9599990844727,65.5,17,63.060001373291,14.3800001144409,146
04176,34.4300003051758,35.1800003051758,34.7999992370605,33,65.3399963378906,15.9200000762939,76.6999969482422,77.8600006103516,77.2799987792969,11,64.7600021362305,17.8999996185303,47
04177,69.1100006103516,66.8899993896484,68,40,85.3000030517578,7.55999994277954,63.1599998474121,65.0999984741211,64.120002746582,20,68.3600006103516,9.0600004196167,158
04178,55.3199996948242,51.4300003051758,53.3800010681152,29,67.5800018310547,18.3799991607666,44.2299995422363,39.9300003051758,42.0800018310547,34,60.5400009155273,20.0200004577637,65
04179,88,84.7600021362305,86.379997253418,11,79.2600021362305,12.1599998474121,82.4400024414063,82.879997253418,82.6600036621094,11,71.8600006103516,18.0799999237061,206
04180,69.0999984741211,67.5999984741211,68.3600006103516,4,50.6599998474121,13.6599998474121,62.5999984741211,55.7000007629395,59.1599998474121,2,39.7200012207031,9.0600004196167,72
04181,75.0299987792969,73.3899993896484,74.2200012207031,32,84.2399978637695,6.98000001907349,66.4499969482422,66.5500030517578,66.5,39,81.8600006103516,7.90000009536743,74
04182,97,98,97.5,1,86.7200012207031,11.1000003814697,97,96,96.5,1,83.4800033569336,12.8000001907349,280
04183,83,86,84.5,7,66.379997253418,18.6000003814697,78,74,76,27,80.2600021362305,7.11999988555908,181
04184,55.939998626709,51.8499984741211,53.9000015258789,34,75.8199996948242,8.81999969482422,59.9000015258789,44.8899993896484,52.4000015258789,20,60.9000015258789,15.6000003814697,44
04185,86.4899978637695,86.6100006103516,86.5599975585938,13,72.1999969482422,19.4799995422363,91.1800003051758,86.1900024414063,88.6800003051758,6,80.8199996948242,7.67999982833862,228
04186,52.0900001525879,50.1199989318848,51.0999984741211,23,59.0400009155273,16.7800006866455,41.5299987792969,38.5999984741211,40.060001373291,25,53.3400001525879,19.3199996948242,61
04187,49.9099998474121,51.3699989318848,50.6399993896484,33,70.7799987792969,15.5,47.4500007629395,52.7200012207031,50.0800018310547,34,68.4400024414063,14.960000038147,52
04188,60.2999992370605,54.9000015258789,57.5999984741211,15,53.4000015258789,15.6999998092651,60.7999992370605,63.5999984741211,62.2000007629395,4,49.939998626709,8.9399995803833,53
04189,51.5999984741211,44.2000007629395,47.9000015258789,34,64.8000030517578,13.7799997329712,50.2000007629395,46.4000015258789,48.2999992370605,24,57.439998626709,17.0799999237061,48
04190,78.9499969482422,77.5500030517578,78.2600021362305,29,79.0599975585938,13.2200002670288,67.3099975585938,68.4400024414063,67.879997253418,34,76.0400009155273,14.9799995422363,129
04191,85.0299987792969,84.1100006103516,84.5800018310547,3,67.9599990844727,13.3800001144409,80.9199981689453,81.8000030517578,81.3600006103516,3,62.3800010681152,15.7200002670288,189
04193,58.7400016784668,57.9599990844727,58.3600006103516,18,67.9000015258789,12.7399997711182,69.9400024414063,72.8899993896484,71.4199981689453,11,67.9800033569336,14.7600002288818,87
04194, , , , , , ,44.8699989318848,50.9599990844727,47.9199981689453,46,63.7400016784668,13.3599996566772,170
04195,90.4800033569336,89.4100036621094,89.9400024414063,3,69.6800003051758,15.9799995422363,90,88,89,16,86.379997253418,4.71999979019165,257
04196,65.8499984741211,66.2200012207031,66.0400009155273,28,84.120002746582,6.19999980926514,65.9800033569336,61.8300018310547,63.9000015258789,28,81.7799987792969,8.19999980926514,187
04197,86.7799987792969,88.0100021362305,87.4000015258789,12,82.1800003051758,10.2799997329712,81.0800018310547,80.879997253418,80.9800033569336,17,78.2799987792969,12,231
04198,93.0800018310547,93.4400024414063,93.2600021362305,2,84.3000030517578,6.78000020980835,88.4599990844727,87.9899978637695,88.2200012207031,7,78.120002746582,11.9200000762939,268
04199,52.1199989318848,52.3300018310547,52.2200012207031,17,58.2400016784668,19.0599994659424,51.5800018310547,48.1300010681152,49.8600006103516,17,55.2200012207031,19.0599994659424,63
04200,74.0999984741211,73.9400024414063,74.0199966430664,53,85.9400024414063,5.21999979019165,71.870002746582,70.6399993896484,71.2600021362305,49,81.3600006103516,9.61999988555908,239
04201,70.4400024414063,66.0899963378906,68.2600021362305,16,64.4800033569336,13.6000003814697,57.8499984741211,59.3800010681152,58.6199989318848,20,60.2599983215332,12.1999998092651,82
04202,68.2900009155273,59.310001373291,63.7999992370605,10,55.2400016784668,18.2800006866455,54.4799995422363,55.7000007629395,55.0999984741211,7,47.9199981689453,11.1999998092651,95
04203,80.7900009155273,76.0999984741211,78.4400024414063,17,77.3000030517578,12.1999998092651,72.6999969482422,74.4000015258789,73.5599975585938,24,79.0400009155273,9.14000034332275,169
04204,88.6399993896484,89.2399978637695,88.9400024414063,1,65.7399978637695,17.5599994659424,89.8300018310547,92.6999969482422,91.2600021362305,2,58.6599998474121,21.3999996185303,257
04205,78.9199981689453,79.7300033569336,79.3199996948242,23,79.0800018310547,8.46000003814697,76.629997253418,77.4800033569336,77.0599975585938,16,74.6600036621094,9.72000026702881,168
04206,67.129997253418,62.5999984741211,64.8600006103516,26,72.9800033569336,13.3199996948242,57.8499984741211,56.4799995422363,57.1599998474121,26,68.879997253418,12.2399997711182,53
04207,90.3199996948242,94.0100021362305,92.1600036621094,2,74,15.9200000762939,92.7399978637695,94.4700012207031,93.5999984741211,2,68.120002746582,19.8799991607666,274
04208,81,81,81,10,66.379997253418,18.6000003814697,78,72,75,29,80.2600021362305,7.11999988555908,190
04209,88.5,86.8399963378906,87.6800003051758,7,73.2799987792969,15.1000003814697,82.8099975585938,86.5800018310547,84.6999969482422,8,67.879997253418,16.3799991607666,231
04210,85.9300003051758,90.9199981689453,88.4199981689453,4,71.8000030517578,12.4399995803833,75.5199966430664,73.7200012207031,74.620002746582,8,61.5800018310547,15.1000003814697, 
04211,68.5100021362305,64.5199966430664,66.5199966430664,33,76.9199981689453,14.0799999237061,49.4799995422363,52.6599998474121,51.0800018310547,24,54.8800010681152,15.3999996185303,90
04212,95.379997253418,95.0199966430664,95.1999969482422,2,82.1600036621094,13.8800001144409,95.5599975585938,93.9100036621094,94.7399978637695,5,79.5,15.6599998474121,272
04213,88.3000030517578,91.1999969482422,89.7600021362305,8,75.6800003051758,16.8400001525879,95.5999984741211,95.1999969482422,95.4000015258789,1,72.2600021362305,20.8400001525879,276
04214,96.6999969482422,96.6999969482422,96.6999969482422,2,73.4800033569336,21.0400009155273,96.9000015258789,96.0999984741211,96.5,2,70.1999969482422,23.3400001525879,280
04215,57.5,60.2999992370605,58.9000015258789,30,69.8399963378906,12.8400001525879,44.1800003051758,44.3300018310547,44.2599983215332,30,59.939998626709,17.6599998474121,69
04216,32.3800010681152,37.189998626709,34.7799987792969,36,66.1600036621094,16.2399997711182,42,52,47,27,56.2799987792969,10.2200002670288,45
04217,82.8000030517578,84.5,83.6600036621094,6,66.2600021362305,14.8199996948242,70.5999984741211,65.5999984741211,68.0999984741211,10,52.3199996948242,17.6599998474121,192
04218,92.1999969482422,92.1600036621094,92.1800003051758,1,80.4199981689453,9.73999977111816,90.0100021362305,80.9300003051758,85.4800033569336,4,76.6999969482422,9.34000015258789,271
04219,65.4100036621094,63.9900016784668,64.6999969482422,14,61.5999984741211,16.6800003051758,54.6300010681152,56.2000007629395,55.4199981689453,16,55.7799987792969,18.9799995422363,89
04220,72.1999969482422,74.4400024414063,73.3199996948242,23,77.1600036621094,13.4200000762939,61.5299987792969,58.6399993896484,60.0800018310547,24,71.2200012207031,16.0400009155273,92
04221,61.1399993896484,66.4499969482422,63.7999992370605,24,65.3000030517578,15.039999961853,61.1800003051758,54.3600006103516,57.7799987792969,11,52.1599998474121,11.7600002288818,86
04223,76.5299987792969,71.1600036621094,73.8399963378906,13,73,9.10000038146973,70.4300003051758,72.9800033569336,71.6999969482422,11,69.120002746582,13.6400003433228,139
04224,90.7300033569336,91.1600036621094,90.9400024414063,6,78.9000015258789,10.3000001907349,90.9100036621094,88.4000015258789,89.6600036621094,9,75.0199966430664,15.9799995422363,273
04225,37.6500015258789,41.2000007629395,39.4199981689453,35,70.3000030517578,14.1599998474121,34.5499992370605,33.439998626709,34,34,60.8600006103516,19.0400009155273,28
04226, , ,61.7599983215332,26,71.8199996948242,16.2199993133545, , ,61.4799995422363,25,68.5800018310547,11.3000001907349,92
04227,92.0999984741211,90.1999969482422,91.1399993896484,1,53.4000015258789,15.6999998092651,86.9000015258789,86,86.4599990844727,14,82.9800033569336,6.21999979019165,224
04228,89.5599975585938,85.9000015258789,87.7399978637695,8,85.5800018310547,6.34000015258789,80.1900024414063,75,77.5999984741211,12,79.9599990844727,10.1199998855591,229
04229,85.2099990844727,87.7799987792969,86.5,10,79.120002746582,9.30000019073486,90.5599975585938,92.7399978637695,91.6399993896484,3,76.120002746582,12.0799999237061,268
04230,77.5699996948242,77.2099990844727,77.4000015258789,18,80.7200012207031,10.3199996948242,72.4400024414063,80.2300033569336,76.3399963378906,15,73.1800003051758,15.9799995422363,212
04231,77.9499969482422,78.0699996948242,78,13,67.9000015258789,18.2800006866455,72.2200012207031,71.3899993896484,71.8000030517578,1,46.1800003051758,12.6199998855591, 
04233,86.8300018310547,86.4000015258789,86.620002746582,6,72.120002746582,15.1000003814697,78.7200012207031,77.7399978637695,78.2200012207031,9,65.120002746582,17.1399993896484,224
04234,58.8600006103516,59.6599998474121,59.2599983215332,23,61.8800010681152,15.7200002670288,58.7099990844727,52,55.3600006103516,21,58.0200004577637,16.7000007629395,90
04235,81.1399993896484,83.2300033569336,82.1800003051758,4,65.120002746582,14.6400003433228,80.0800018310547,83.5199966430664,81.8000030517578,3,58.560001373291,15.4200000762939,263
04236,51.439998626709,46.5200004577637,48.9799995422363,25,70.9599990844727,16.5599994659424,34.2200012207031,40.1800003051758,37.2000007629395,32,58.060001373291,15.1599998474121,70
04237,76.8000030517578,76.9000015258789,76.8600006103516,10,59.8400001525879,19.8999996185303,79.0999984741211,75.6999969482422,77.4000015258789,10,57.7200012207031,20.9400005340576,204
04238,89.5999984741211,87.5500030517578,88.5800018310547,9,83.2600021362305,5.76000022888184,88.6900024414063,83.0599975585938,85.879997253418,10,78.8199996948242,8.0600004196167, 
04239,75.7699966430664,79.9899978637695,77.879997253418,14,71.5199966430664,15.1599998474121,74.4899978637695,72.3300018310547,73.4199981689453,13,66.879997253418,19.7600002288818,190
04240,77.1399993896484,80.8600006103516,79,8,66.9599990844727,18.6800003051758,71.0100021362305,67.3300018310547,69.1800003051758,4,49.8800010681152,14.1400003433228,135
04241,65.8000030517578,69.5,67.6600036621094,27,74.0599975585938,7.76000022888184,52,46.7000007629395,49.3600006103516,29,54.5200004577637,6.07999992370605,57
04242,51.6300010681152,50.4900016784668,51.060001373291,33,69.6399993896484,17.2800006866455,43.2700004577637,48.6599998474121,45.9599990844727,36,70.120002746582,17.3600006103516,82
04243,81.7200012207031,82.8000030517578,82.2600021362305,18,81.4599990844727,7.82000017166138,75.9300003051758,75.2099990844727,75.5800018310547,21,76.4199981689453,13.3599996566772,178
04244,81.2600021362305,80.4000015258789,80.8399963378906,10,71.120002746582,15.1599998474121,74.2900009155273,81.5,77.9000015258789,4,65.2600021362305,10.7600002288818,217
04245,86.4499969482422,81.9300003051758,84.1999969482422,22,83.3600006103516,7.57999992370605,74.2200012207031,66.370002746582,70.3000030517578,35,75.620002746582,9.52000045776367, 
04246,89.370002746582,91.4899978637695,90.4400024414063,3,77.1600036621094,13.4200000762939,91.6800003051758,91.4700012207031,91.5800018310547,3,71.2200012207031,16.0400009155273,268
04247,66.8399963378906,60.9599990844727,63.9000015258789,23,70.8399963378906,14.9200000762939,75.6699981689453,68.4599990844727,72.0599975585938,16,68,15.8999996185303,142
04248,57.6100006103516,54.7299995422363,56.1800003051758,13,58.2200012207031,15.3800001144409,75,69,72,3,55.2400016784668,13.3199996948242,89
04249,88.6100006103516,87.5699996948242,88.0999984741211,9,73.1600036621094,16.4200000762939,79.6699981689453,78.0800018310547,78.879997253418,10,64.6800003051758,16.5200004577637,240
04250,88.6800003051758,89.3899993896484,89.0400009155273,5,72.0800018310547,15.5600004196167,82.5400009155273,79.2399978637695,80.9000015258789,8,68.2200012207031,19.0799999237061,215
04251,23.6700000762939,28.2099990844727,25.9400005340576,29,57.5200004577637,17.6399993896484,30.5599994659424,32.689998626709,31.6200008392334,34,43.9799995422363,11.5799999237061,39
04252,90.629997253418,88,89.3199996948242,2,78.4000015258789,8.57999992370605,76.0999984741211,82,79.0599975585938,10,73.879997253418,8.81999969482422,216
04253,75.9700012207031,77.2200012207031,76.5999984741211,10,66.1600036621094,16.7000007629395,69.4499969482422,71.5199966430664,70.4800033569336,6,55.560001373291,12.4799995422363,141
04254,82,84,83,17,79.0400009155273,8.85999965667725,86,83.6999969482422,84.8600006103516,9,75.5199966430664,8.88000011444092,235
04256, , , , , , ,89.8199996948242,91.2699966430664,90.5400009155273,3,78.6800003051758,8.72000026702881,264
04257,73.5400009155273,76.1600036621094,74.8600006103516,10,61.2599983215332,19.5200004577637,74.4899978637695,74.1999969482422,74.3399963378906,27,78.5599975585938,10.2799997329712,179
04258,79.7399978637695,82.9700012207031,81.3600006103516,9,63.9199981689453,21.1000003814697,72.9800033569336,75.0500030517578,74.0199966430664,26,84.4199981689453,5.07999992370605,187
04259,91.3899993896484,93.3000030517578,92.3399963378906,8,86.5,7.84000015258789,92.2900009155273,92.6100006103516,92.4599990844727,9,87.2399978637695,6.46000003814697,230
04260,29.3500003814697,23.0499992370605,26.2000007629395,33,65.7200012207031,21.2399997711182,20.8799991607666,26.3899993896484,23.6399993896484,32,62.2400016784668,20.6599998474121,32
04261,63.1199989318848,72.6900024414063,67.9000015258789,18,67.0800018310547,18.7000007629395,71.1399993896484,72.2600021362305,71.6999969482422,9,56.939998626709,20.1800003051758,186
04262,92,95,93.5,11,88.6800003051758,13.1599998474121,89,90,89.5,16,83.879997253418,12.3800001144409,113
04263,72.6999969482422,76.6900024414063,74.6999969482422,13,64.5,20.1599998474121,62.0099983215332,66.8000030517578,64.4000015258789,14,60.3199996948242,20.1399993896484,134
04264,92.9100036621094,93.7300033569336,93.3199996948242,1,84.5,7.82000017166138,91.620002746582,94.3399963378906,92.9800033569336,2,80.7600021362305,9.15999984741211,273
04265,66.3899993896484,65.4300003051758,65.9199981689453,28,70.7600021362305,14.6599998474121,55.6800003051758,58.1500015258789,56.9199981689453,25,65.9199981689453,18.8600006103516,112
